groundtruth,ARGO
1,
1,
1,
0,
5,0.6666666666666666
8,1.75
13,3.0
42,4.666666666666667
73,7.969013177826014
93,-0.9436563974935837
210,112.08583486963906
323,118.39410338250623
542,454.24669165491474
1099,753.0836479440603
1182,2339.3211046986034
1282,1640.9948317928556
1626,1391.1385874651946
1560,1802.0153811170856
1903,1597.2471206976247
1619,2182.5838577620725
1518,1914.9005229240581
2415,1846.4080340299856
2759,2818.536493569465
3763,4892.141579784189
5062,4308.631563649136
5681,5714.177970950189
4980,5381.451088723422
4373,4280.135028155573
3617,3698.349564970591
3616,3147.0253129637476
3281,3177.1302205900056
2680,2836.563103657706
2231,2479.496993351043
3518,2162.921512743812
3145,3004.708532896887
3123,2667.8240829969627
2878,2666.9790226636323
2753,2507.620062470941
2519,2398.9647494827063
2409,2240.119212198204
2298,2160.033414488776
1161,2069.816634084835
1572,1259.0269360327766
2086,1500.6350190585836
3421,1808.9250634532905
1398,2807.818862473672
1134,1375.2154042817829
984,1236.730234952478
933,1093.7422063159572
